Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
358,1,0,0,0,0,1,98,barcelona,10,0
96,5,4,2,1,0,2,98,barcelona,10,2
308,0,0,0,0,0,0,98,real_madrid,10,0
156,2,1,0,0,0,0,98,real_madrid,10,0
599,0,0,0,0,0,0,98,real_madrid,10,0
157,0,0,1,0,0,0,98,real_madrid,10,0
265,2,2,3,1,2,2,98,real_madrid,10,0
159,0,0,2,1,0,0,98,real_madrid,10,0
423,1,0,0,0,2,1,98,real_madrid,10,0
266,0,0,0,0,0,0,98,real_madrid,10,0
600,2,0,4,0,1,2,98,real_madrid,10,1
163,5,0,0,0,2,2,98,real_madrid,10,1
164,2,1,1,1,0,1,98,real_madrid,10,0
99,0,0,0,0,0,0,99,alaves,10,0
100,1,0,4,1,1,1,99,alaves,10,2
101,0,0,0,0,0,0,99,alaves,10,0
601,0,0,1,0,0,0,99,alaves,10,0
103,0,0,5,1,2,1,99,alaves,10,0
524,0,0,2,1,2,4,99,alaves,10,0
320,1,0,6,3,1,3,99,alaves,10,1
485,3,1,2,1,0,1,99,alaves,10,1
381,4,2,17,4,2,1,99,alaves,10,3
321,4,1,0,0,0,2,99,alaves,10,1
407,5,1,1,1,0,0,99,alaves,10,0
66,0,0,0,0,0,0,99,villarreal,10,0
67,0,0,3,1,1,2,99,villarreal,10,1
68,0,0,0,0,0,0,99,villarreal,10,0
69,0,0,0,0,1,0,99,villarreal,10,0
371,1,0,1,0,0,0,99,villarreal,10,1
73,3,1,1,0,1,1,99,villarreal,10,1
285,0,0,0,0,0,0,99,villarreal,10,0
286,2,0,2,0,2,1,99,villarreal,10,0
602,0,0,1,0,0,0,99,villarreal,10,0
71,0,0,4,0,0,0,99,villarreal,10,0
75,3,1,2,0,0,0,99,villarreal,10,0
143,0,0,0,0,0,0,100,sevilla,10,0
507,0,0,1,0,0,0,100,sevilla,10,0
147,0,0,0,0,0,0,100,sevilla,10,0
334,0,0,0,0,0,0,100,sevilla,10,0
148,4,1,2,0,0,0,100,sevilla,10,3
429,0,0,0,0,0,1,100,sevilla,10,0
149,2,0,2,2,4,3,100,sevilla,10,0
267,3,2,4,1,0,1,100,sevilla,10,0
151,2,0,1,0,2,1,100,sevilla,10,1
568,2,1,1,1,2,4,100,sevilla,10,0
508,1,0,0,0,0,2,100,sevilla,10,0
509,0,0,0,0,0,0,100,huesca,10,0
124,0,0,0,0,0,0,100,huesca,10,0
349,0,0,0,0,1,0,100,huesca,10,0
122,1,1,0,0,0,0,100,huesca,10,0
576,0,0,1,0,0,0,100,huesca,10,0
123,0,0,1,0,1,3,100,huesca,10,0
548,1,0,1,1,1,0,100,huesca,10,0
129,1,0,1,1,1,3,100,huesca,10,0
398,1,0,6,0,1,0,100,huesca,10,2
350,0,0,1,0,0,0,100,huesca,10,0
130,4,1,1,0,0,0,100,huesca,10,0
209,0,0,0,0,0,0,101,leganes,11,0
411,0,0,2,0,1,0,101,leganes,11,1
213,0,0,5,1,1,1,101,leganes,11,0
212,1,0,0,0,0,0,101,leganes,11,0
590,0,0,0,0,0,0,101,leganes,11,0
469,1,0,0,0,0,0,101,leganes,11,0
592,0,0,2,0,1,0,101,leganes,11,0
216,1,1,2,1,3,1,101,leganes,11,0
218,0,0,0,0,0,2,101,leganes,11,0
546,2,0,5,2,3,1,101,leganes,11,1
533,2,1,1,0,0,0,101,leganes,11,2
187,0,0,0,0,0,0,101,atletico,11,0
189,2,1,3,1,0,1,101,atletico,11,0
594,0,0,3,0,0,1,101,atletico,11,0
190,1,0,0,0,1,0,101,atletico,11,0
239,0,0,0,0,0,0,101,atletico,11,0
193,0,0,0,0,1,0,101,atletico,11,1
194,0,0,6,2,3,1,101,atletico,11,1
241,1,0,0,0,1,1,101,atletico,11,0
603,0,0,0,0,0,0,101,atletico,11,1
307,5,3,3,1,0,1,101,atletico,11,2
196,0,0,0,0,3,0,101,atletico,11,1
308,0,0,0,0,0,0,102,real_madrid,11,0
156,1,1,1,0,0,0,102,real_madrid,11,0
157,0,0,0,0,0,0,102,real_madrid,11,0
422,0,0,6,1,0,0,102,real_madrid,11,1
604,0,0,9,2,0,5,102,real_madrid,11,0
159,2,0,8,4,0,4,102,real_madrid,11,0
423,2,0,2,0,3,0,102,real_madrid,11,1
542,4,2,0,0,0,2,102,real_madrid,11,2
311,0,0,4,1,3,2,102,real_madrid,11,0
163,3,1,0,0,3,0,102,real_madrid,11,0
164,3,2,5,0,1,1,102,real_madrid,11,1
11,0,0,0,0,0,0,102,valladolid,11,0
12,0,0,0,0,0,0,102,valladolid,11,0
14,1,0,0,0,0,0,102,valladolid,11,0
417,1,0,0,0,0,1,102,valladolid,11,0
517,1,0,2,0,0,0,102,valladolid,11,2
15,1,0,1,0,0,2,102,valladolid,11,1
19,3,0,0,0,2,1,102,valladolid,11,0
17,3,1,1,1,4,2,102,valladolid,11,2
418,0,0,9,4,0,4,102,valladolid,11,0
519,0,0,1,0,0,1,102,valladolid,11,0
490,1,0,0,0,1,0,102,valladolid,11,0
176,0,0,0,0,0,0,103,valencia,11,0
177,0,0,0,0,0,0,103,valencia,11,0
178,0,0,5,0,0,0,103,valencia,11,1
476,2,0,1,0,0,0,103,valencia,11,1
183,3,0,0,0,2,2,103,valencia,11,0
605,5,2,11,2,3,3,103,valencia,11,1
182,3,1,1,1,1,3,103,valencia,11,0
477,1,1,1,0,1,3,103,valencia,11,2
259,2,0,14,8,0,7,103,valencia,11,3
185,7,3,2,0,1,1,103,valencia,11,2
606,3,2,1,0,0,1,103,valencia,11,0
0,0,0,0,0,0,0,103,girona,11,0
1,0,0,0,0,1,0,103,girona,11,0
581,0,0,1,0,0,0,103,girona,11,0
3,0,0,1,1,0,0,103,girona,11,0
607,0,0,1,1,0,0,103,girona,11,0
4,1,1,3,1,3,0,103,girona,11,1
289,1,1,0,0,0,0,103,girona,11,0
290,0,0,0,0,1,0,103,girona,11,0
608,1,1,0,0,3,1,103,girona,11,1
609,2,0,2,1,0,0,103,girona,11,0
582,0,0,0,0,4,0,103,girona,11,0
132,0,0,0,0,0,0,104,rayo,11,0
135,0,0,5,1,2,0,104,rayo,11,0
137,0,0,0,0,1,0,104,rayo,11,0
242,2,1,1,0,2,0,104,rayo,11,0
584,0,0,0,0,0,0,104,rayo,11,0
404,0,0,0,0,0,0,104,rayo,11,1
138,1,1,9,5,4,3,104,rayo,11,2
340,3,1,0,0,3,0,104,rayo,11,0
610,2,1,1,0,0,0,104,rayo,11,0
341,0,0,0,0,1,1,104,rayo,11,0
352,2,0,0,0,1,1,104,rayo,11,0
88,0,0,0,0,0,0,104,barcelona,11,0
502,0,0,0,0,1,0,104,barcelona,11,0
90,0,0,0,0,1,1,104,barcelona,11,0
92,0,0,3,2,2,2,104,barcelona,11,0
91,0,0,4,1,1,2,104,barcelona,11,0
94,0,0,1,0,0,0,104,barcelona,11,0
251,0,0,0,0,0,0,104,barcelona,11,0
252,0,0,1,0,0,0,104,barcelona,11,0
444,0,0,0,0,0,0,104,barcelona,11,0
358,1,0,2,2,0,1,104,barcelona,11,0
96,6,4,0,0,0,0,104,barcelona,11,1
110,0,0,0,0,0,0,105,eibar,11,0
114,3,1,15,2,5,2,105,eibar,11,2
111,0,0,0,0,0,0,105,eibar,11,1
409,1,0,9,2,1,1,105,eibar,11,3
225,1,0,0,0,0,0,105,eibar,11,0
611,0,0,0,0,0,0,105,eibar,11,0
115,4,3,1,0,1,1,105,eibar,11,0
117,6,2,5,0,1,2,105,eibar,11,3
575,1,1,4,0,1,0,105,eibar,11,0
116,3,1,12,6,2,5,105,eibar,11,2
119,2,0,0,0,0,2,105,eibar,11,1
612,0,0,0,0,0,0,105,alaves,11,0
405,0,0,1,0,0,0,105,alaves,11,0
101,0,0,0,0,0,1,105,alaves,11,0
102,0,0,0,0,0,1,105,alaves,11,0
103,0,0,0,0,0,0,105,alaves,11,0
613,0,0,0,0,2,0,105,alaves,11,0
104,1,0,5,0,2,0,105,alaves,11,0
106,2,0,1,0,1,0,105,alaves,11,0
108,2,2,3,1,3,1,105,alaves,11,1
407,3,1,1,0,0,1,105,alaves,11,0
236,1,0,0,0,0,0,105,alaves,11,0
66,0,0,0,0,0,0,106,villarreal,11,0
68,1,0,0,0,0,0,106,villarreal,11,0
69,2,0,1,0,0,1,106,villarreal,11,0
432,4,0,3,0,0,0,106,villarreal,11,0
614,0,0,6,1,0,1,106,villarreal,11,0
72,1,0,0,0,0,2,106,villarreal,11,0
286,4,0,0,0,1,2,106,villarreal,11,1
602,2,0,8,3,1,2,106,villarreal,11,0
615,6,2,0,0,4,3,106,villarreal,11,1
468,0,0,1,0,1,1,106,villarreal,11,2
76,2,1,1,0,0,1,106,villarreal,11,0
33,0,0,0,0,0,0,106,levante,11,0
34,1,0,2,0,0,1,106,levante,11,0
272,0,0,0,0,2,0,106,levante,11,0
35,0,0,0,0,1,0,106,levante,11,0
36,0,0,0,0,0,1,106,levante,11,0
39,4,0,1,0,0,1,106,levante,11,2
539,2,0,3,1,1,3,106,levante,11,0
427,0,0,2,0,3,1,106,levante,11,2
522,3,0,2,2,1,2,106,levante,11,0
40,0,0,2,0,1,1,106,levante,11,1
43,2,1,0,0,0,0,106,levante,11,0
509,0,0,0,0,0,0,107,huesca,11,0
124,4,3,1,0,0,0,107,huesca,11,2
349,2,0,0,0,0,1,107,huesca,11,0
122,0,0,0,0,0,0,107,huesca,11,0
576,0,0,1,0,2,1,107,huesca,11,0
123,1,0,5,1,3,0,107,huesca,11,2
281,1,0,9,4,0,4,107,huesca,11,0
398,2,2,9,3,2,1,107,huesca,11,3
350,2,0,0,0,0,1,107,huesca,11,0
280,2,0,0,0,0,0,107,huesca,11,0
616,4,2,2,0,1,1,107,huesca,11,3
165,0,0,0,0,0,0,107,getafe,11,0
166,0,0,0,0,0,0,107,getafe,11,0
220,1,0,6,2,1,0,107,getafe,11,0
169,1,0,0,0,0,0,107,getafe,11,1
168,0,0,5,1,0,2,107,getafe,11,0
617,0,0,1,0,0,0,107,getafe,11,0
173,1,0,0,0,0,2,107,getafe,11,0
171,1,0,1,0,1,0,107,getafe,11,0
170,1,0,0,0,2,0,107,getafe,11,0
223,1,1,2,0,0,0,107,getafe,11,0
389,2,1,0,0,2,1,107,getafe,11,1
496,0,0,0,0,0,0,108,real_sociedad,11,0
78,0,0,0,0,0,0,108,real_sociedad,11,0
80,0,0,0,0,0,0,108,real_sociedad,11,0
296,0,0,3,2,2,2,108,real_sociedad,11,1
79,0,0,5,0,3,1,108,real_sociedad,11,0
82,0,0,2,0,0,0,108,real_sociedad,11,0
83,1,0,0,0,0,1,108,real_sociedad,11,0
85,0,0,0,0,2,1,108,real_sociedad,11,0
618,4,0,9,3,5,1,108,real_sociedad,11,2
300,2,0,1,0,0,0,108,real_sociedad,11,0
301,1,1,0,0,0,1,108,real_sociedad,11,1
143,0,0,0,0,0,0,108,sevilla,11,0
147,0,0,0,0,0,1,108,sevilla,11,0
429,1,0,0,0,0,0,108,sevilla,11,0
148,2,0,4,1,1,1,108,sevilla,11,2
335,1,0,3,0,0,0,108,sevilla,11,1
619,0,0,0,0,0,0,108,sevilla,11,0
336,1,1,3,1,1,0,108,sevilla,11,0
267,0,0,5,1,1,4,108,sevilla,11,2
151,0,0,2,2,3,0,108,sevilla,11,0
620,1,0,0,0,1,1,108,sevilla,11,0
621,2,0,1,0,1,0,108,sevilla,11,2
22,0,0,0,0,0,0,109,betis,11,0
29,0,0,6,0,0,0,109,betis,11,2
24,0,0,0,0,0,0,109,betis,11,0
597,0,0,1,0,2,0,109,betis,11,0
26,1,1,0,0,0,0,109,betis,11,0
25,0,0,0,0,0,1,109,betis,11,0
31,5,1,7,3,2,2,109,betis,11,0
578,0,0,0,0,1,1,109,betis,11,0
28,1,0,0,0,1,1,109,betis,11,0
531,4,3,2,0,2,2,109,betis,11,2
333,3,1,0,0,1,1,109,betis,11,0
44,0,0,0,0,0,0,109,celta,11,0
45,0,0,2,0,1,0,109,celta,11,1
481,1,0,2,0,1,2,109,celta,11,1
46,0,0,0,0,0,0,109,celta,11,0
275,0,0,1,0,0,0,109,celta,11,0
416,1,0,0,0,0,1,109,celta,11,0
52,0,0,0,0,1,1,109,celta,11,0
415,0,0,0,0,1,1,109,celta,11,0
51,4,2,3,1,1,2,109,celta,11,1
588,3,2,1,0,0,0,109,celta,11,1
54,4,2,2,0,1,2,109,celta,11,0
55,0,0,0,0,0,0,110,espanyol,11,0
56,0,0,2,1,0,2,110,espanyol,11,0
57,0,0,0,0,0,0,110,espanyol,11,0
58,0,0,1,0,0,0,110,espanyol,11,1
59,0,0,0,0,2,0,110,espanyol,11,0
63,1,0,1,0,4,3,110,espanyol,11,0
62,0,0,0,0,0,0,110,espanyol,11,0
254,1,0,2,1,1,0,110,espanyol,11,1
256,3,1,1,0,2,1,110,espanyol,11,0
255,2,1,3,0,1,0,110,espanyol,11,0
64,1,1,0,0,2,2,110,espanyol,11,0
343,0,0,0,0,0,0,110,athletic,11,0
344,1,0,4,1,0,0,110,athletic,11,0
622,0,0,0,0,0,0,110,athletic,11,0
585,1,0,0,0,0,2,110,athletic,11,0
201,0,0,2,0,1,0,110,athletic,11,0
366,0,0,5,1,0,2,110,athletic,11,0
205,0,0,0,0,0,0,110,athletic,11,0
586,0,0,4,1,0,1,110,athletic,11,0
279,2,1,3,0,1,0,110,athletic,11,0
207,4,0,2,0,4,0,110,athletic,11,1
208,1,1,0,0,0,0,110,athletic,11,0
33,0,0,0,0,0,0,111,levante,12,0
272,1,0,0,0,0,0,111,levante,12,0
35,1,1,0,0,0,0,111,levante,12,0
36,2,0,0,0,0,1,111,levante,12,0
41,4,0,3,0,2,1,111,levante,12,1
316,1,0,0,0,0,0,111,levante,12,0
39,4,1,4,0,2,2,111,levante,12,1
42,1,0,7,2,0,4,111,levante,12,0
493,0,0,0,0,1,0,111,levante,12,0
40,2,0,5,0,7,1,111,levante,12,4
523,0,0,1,0,0,1,111,levante,12,0
496,0,0,0,0,0,0,111,real_sociedad,12,0
78,0,0,0,0,0,0,111,real_sociedad,12,0
80,0,0,2,0,1,0,111,real_sociedad,12,1
296,0,0,2,1,0,1,111,real_sociedad,12,0
623,0,0,2,1,2,1,111,real_sociedad,12,0
79,4,2,0,0,3,1,111,real_sociedad,12,1
82,0,0,0,0,0,1,111,real_sociedad,12,0
456,1,0,0,0,0,0,111,real_sociedad,12,0
298,2,1,0,0,0,3,111,real_sociedad,12,1
618,2,0,5,2,8,2,111,real_sociedad,12,1
87,1,0,0,0,1,3,111,real_sociedad,12,0
11,0,0,0,0,0,0,112,valladolid,12,0
12,1,0,0,0,1,0,112,valladolid,12,0
14,0,0,0,0,0,0,112,valladolid,12,0
417,0,0,1,0,0,0,112,valladolid,12,0
15,1,0,9,1,1,0,112,valladolid,12,1
19,1,0,0,0,0,2,112,valladolid,12,0
379,0,0,2,1,1,2,112,valladolid,12,3
418,0,0,1,0,2,0,112,valladolid,12,0
519,1,0,1,0,1,0,112,valladolid,12,0
250,1,1,0,0,0,1,112,valladolid,12,0
249,2,0,1,0,1,0,112,valladolid,12,0
574,0,0,0,0,0,0,112,eibar,12,0
114,1,0,5,2,1,3,112,eibar,12,0
111,0,0,0,0,0,0,112,eibar,12,0
112,1,1,5,2,1,1,112,eibar,12,0
624,1,0,2,0,0,3,112,eibar,12,0
113,0,0,0,0,0,0,112,eibar,12,0
226,0,0,2,0,0,1,112,eibar,12,0
115,0,0,0,0,2,1,112,eibar,12,0
293,6,3,4,0,6,0,112,eibar,12,2
116,3,1,4,1,0,2,112,eibar,12,1
357,2,0,0,0,0,0,112,eibar,12,1
165,0,0,0,0,0,0,113,getafe,12,0
220,3,0,4,1,1,1,113,getafe,12,0
625,0,0,0,0,0,0,113,getafe,12,0
169,2,0,0,0,0,0,113,getafe,12,0
168,1,0,10,3,0,2,113,getafe,12,0
221,0,0,4,1,1,2,113,getafe,12,2
173,2,1,1,0,2,2,113,getafe,12,0
171,1,1,1,0,0,0,113,getafe,12,0
170,2,0,0,0,0,2,113,getafe,12,0
223,2,0,1,1,1,4,113,getafe,12,2
175,4,1,0,0,0,0,113,getafe,12,1
176,0,0,0,0,0,0,113,valencia,12,0
177,0,0,0,0,0,0,113,valencia,12,0
178,0,0,2,0,2,0,113,valencia,12,3
476,0,0,0,0,0,0,113,valencia,12,0
478,0,0,0,0,2,2,113,valencia,12,0
258,1,0,4,1,2,2,113,valencia,12,1
181,1,1,6,3,1,1,113,valencia,12,0
587,0,0,0,0,0,1,113,valencia,12,0
259,0,0,3,1,0,0,113,valencia,12,0
185,4,2,1,0,0,0,113,valencia,12,0
186,0,0,0,0,0,0,113,valencia,12,0
187,0,0,0,0,0,0,114,atletico,12,0
188,1,1,0,0,0,0,114,atletico,12,0
189,0,0,1,0,1,1,114,atletico,12,0
594,1,0,3,1,1,0,114,atletico,12,1
626,0,0,0,0,0,0,114,atletico,12,1
460,2,1,3,2,0,2,114,atletico,12,2
193,0,0,1,0,0,1,114,atletico,12,1
241,2,1,1,0,0,1,114,atletico,12,1
307,1,0,11,1,0,3,114,atletico,12,2
196,0,0,0,0,1,0,114,atletico,12,0
462,0,0,0,0,0,0,114,atletico,12,1
343,0,0,0,0,0,0,114,athletic,12,0
463,0,0,0,0,0,1,114,athletic,12,0
344,0,0,0,0,0,0,114,athletic,12,0
585,1,1,1,0,0,0,114,athletic,12,0
627,0,0,1,0,0,0,114,athletic,12,0
366,0,0,2,0,0,0,114,athletic,12,0
440,0,0,0,0,0,0,114,athletic,12,0
367,0,0,1,0,1,0,114,athletic,12,0
203,0,0,0,0,1,2,114,athletic,12,1
278,2,1,4,0,1,1,114,athletic,12,0
347,3,3,0,0,0,1,114,athletic,12,1
0,0,0,0,0,0,0,115,girona,12,0
1,0,0,0,0,0,0,115,girona,12,0
581,0,0,0,0,0,0,115,girona,12,0
3,0,0,0,0,0,0,115,girona,12,0
607,0,0,4,0,0,0,115,girona,12,0
261,0,0,7,2,0,2,115,girona,12,0
289,0,0,0,0,0,0,115,girona,12,0
7,1,0,2,0,0,1,115,girona,12,0
608,1,0,0,0,1,0,115,girona,12,0
9,0,0,2,0,0,0,115,girona,12,0
291,2,0,0,0,0,0,115,girona,12,0
628,0,0,0,0,0,0,115,leganes,12,0
213,2,0,14,3,1,1,115,leganes,12,4
212,1,0,2,1,0,0,115,leganes,12,1
590,0,0,0,0,0,0,115,leganes,12,0
469,2,0,1,1,0,0,115,leganes,12,0
592,1,0,0,0,1,0,115,leganes,12,0
217,0,0,0,0,0,0,115,leganes,12,0
218,0,0,0,0,0,0,115,leganes,12,1
546,1,1,3,0,1,0,115,leganes,12,0
231,0,0,2,1,0,1,115,leganes,12,0
232,1,0,0,0,0,1,115,leganes,12,0
612,0,0,0,0,0,0,116,alaves,12,0
380,1,0,5,2,0,1,116,alaves,12,1
103,0,0,1,0,3,0,116,alaves,12,0
102,0,0,0,0,0,0,116,alaves,12,0
101,0,0,0,0,0,0,116,alaves,12,0
406,1,1,0,0,1,1,116,alaves,12,1
320,6,0,4,2,2,2,116,alaves,12,0
106,1,0,0,0,0,0,116,alaves,12,0
108,2,2,7,2,4,3,116,alaves,12,1
236,1,1,0,0,0,0,116,alaves,12,1
407,0,0,4,2,0,3,116,alaves,12,1
509,0,0,0,0,0,0,116,huesca,12,0
349,2,0,0,0,0,0,116,huesca,12,0
122,0,0,0,0,0,0,116,huesca,12,0
511,0,0,0,0,1,0,116,huesca,12,0
629,0,0,0,0,0,0,116,huesca,12,0
123,0,0,6,2,0,2,116,huesca,12,0
129,3,1,5,1,4,1,116,huesca,12,0
398,0,0,9,3,0,2,116,huesca,12,1
350,0,0,2,0,2,1,116,huesca,12,1
280,0,0,0,0,1,0,116,huesca,12,0
282,1,0,2,1,0,1,116,huesca,12,0
88,0,0,0,0,0,0,117,barcelona,12,0
90,2,0,0,0,0,0,117,barcelona,12,0
502,1,1,0,0,0,0,117,barcelona,12,1
91,0,0,0,0,1,1,117,barcelona,12,0
92,1,0,2,0,0,1,117,barcelona,12,0
327,0,0,2,0,0,0,117,barcelona,12,0
95,2,0,0,0,0,1,117,barcelona,12,0
444,0,0,0,0,0,1,117,barcelona,12,0
630,1,0,3,1,0,2,117,barcelona,12,2
96,3,0,2,0,0,2,117,barcelona,12,5
97,7,2,3,1,7,5,117,barcelona,12,2
22,0,0,0,0,0,0,117,betis,12,0
24,0,0,0,0,1,0,117,betis,12,0
363,0,0,0,0,0,0,117,betis,12,0
26,2,2,0,0,1,2,117,betis,12,0
25,0,0,0,0,0,0,117,betis,12,0
332,2,1,0,0,3,2,117,betis,12,1
578,0,0,0,0,2,2,117,betis,12,0
551,2,1,3,3,0,2,117,betis,12,0
28,0,0,0,0,0,0,117,betis,12,0
438,3,2,1,1,2,4,117,betis,12,2
333,4,1,0,0,2,0,117,betis,12,1
631,0,0,0,0,0,0,118,rayo,12,0
135,1,1,5,3,2,1,118,rayo,12,3
137,0,0,0,0,0,0,118,rayo,12,0
242,0,0,3,2,3,2,118,rayo,12,0
136,1,1,0,0,0,0,118,rayo,12,0
404,2,1,1,0,1,1,118,rayo,12,1
339,1,0,9,2,4,1,118,rayo,12,1
570,0,0,0,0,2,1,118,rayo,12,0
610,0,0,2,0,5,3,118,rayo,12,0
341,1,0,0,0,0,3,118,rayo,12,1
342,6,3,0,0,1,1,118,rayo,12,1
66,0,0,0,0,0,0,118,villarreal,12,0
632,0,0,0,0,0,1,118,villarreal,12,0
69,0,0,0,0,0,2,118,villarreal,12,0
432,0,0,2,0,0,1,118,villarreal,12,0
614,0,0,3,0,1,1,118,villarreal,12,0
72,0,0,0,0,1,1,118,villarreal,12,0
70,0,0,1,0,3,0,118,villarreal,12,2
270,1,0,3,0,1,2,118,villarreal,12,1
615,4,1,1,0,2,0,118,villarreal,12,0
468,1,1,1,0,0,0,118,villarreal,12,0
76,3,2,0,0,3,1,118,villarreal,12,0
143,0,0,0,0,0,0,119,sevilla,12,0
429,1,1,0,0,0,0,119,sevilla,12,0
633,0,0,4,1,0,4,119,sevilla,12,1
147,0,0,0,0,0,0,119,sevilla,12,0
148,1,1,10,7,0,6,119,sevilla,12,1
146,1,1,0,0,0,0,119,sevilla,12,0
336,0,0,6,1,2,4,119,sevilla,12,0
150,6,1,3,0,0,1,119,sevilla,12,1
268,1,0,3,1,2,3,119,sevilla,12,0
153,9,4,0,0,1,2,119,sevilla,12,3
634,1,0,2,0,1,1,119,sevilla,12,0
55,0,0,0,0,0,0,119,espanyol,12,0
635,0,0,1,0,0,0,119,espanyol,12,0
56,1,0,2,0,0,1,119,espanyol,12,0
57,0,0,0,0,0,0,119,espanyol,12,0
59,0,0,0,0,0,0,119,espanyol,12,0
375,2,1,0,0,1,1,119,espanyol,12,0
450,0,0,0,0,0,2,119,espanyol,12,0
62,1,0,0,0,2,0,119,espanyol,12,0
374,3,1,3,0,1,2,119,espanyol,12,0
256,3,2,0,0,0,0,119,espanyol,12,0
324,3,2,3,0,3,0,119,espanyol,12,1
44,0,0,0,0,0,0,120,celta,12,0
45,2,1,2,0,0,0,120,celta,12,0
481,0,0,1,0,0,0,120,celta,12,0
392,0,0,0,0,0,1,120,celta,12,0
275,0,0,0,0,0,0,120,celta,12,0
416,1,0,0,0,4,0,120,celta,12,1
394,2,0,0,0,0,0,120,celta,12,0
415,1,0,1,0,3,2,120,celta,12,0
535,3,2,5,2,1,2,120,celta,12,3
303,2,0,2,1,1,2,120,celta,12,1
54,3,1,0,0,2,4,120,celta,12,0
308,0,0,0,0,0,0,120,real_madrid,12,0
156,1,1,0,0,0,1,120,real_madrid,12,0
483,0,0,0,0,0,0,120,real_madrid,12,0
422,0,0,4,1,1,3,120,real_madrid,12,1
636,0,0,2,1,0,1,120,real_madrid,12,0
159,2,0,2,0,0,1,120,real_madrid,12,0
423,0,0,0,0,0,1,120,real_madrid,12,0
542,0,0,0,0,0,0,120,real_madrid,12,0
559,0,0,2,1,2,2,120,real_madrid,12,0
163,7,3,0,0,3,0,120,real_madrid,12,0
484,2,0,2,0,0,1,120,real_madrid,12,0
637,0,0,0,0,0,0,121,leganes,13,0
213,0,0,8,1,0,2,121,leganes,13,0
412,1,0,5,2,2,2,121,leganes,13,1
212,1,0,0,0,2,1,121,leganes,13,0
590,0,0,0,0,1,0,121,leganes,13,0
469,0,0,0,0,1,0,121,leganes,13,0
638,0,0,0,0,0,0,121,leganes,13,0
218,2,1,0,0,1,1,121,leganes,13,0
470,1,1,4,2,0,1,121,leganes,13,0
232,4,2,2,0,0,0,121,leganes,13,1
533,3,2,3,0,1,0,121,leganes,13,3
99,0,0,0,0,0,0,121,alaves,13,0
100,0,0,2,1,0,0,121,alaves,13,1
101,0,0,0,0,0,0,121,alaves,13,0
380,0,0,0,0,2,0,121,alaves,13,0
639,0,0,2,1,0,0,121,alaves,13,0
104,4,1,4,2,0,1,121,alaves,13,1
106,0,0,0,0,0,0,121,alaves,13,0
406,0,0,1,0,2,1,121,alaves,13,0
108,1,1,2,1,1,1,121,alaves,13,0
109,2,0,0,0,1,1,121,alaves,13,0
407,0,0,0,0,1,2,121,alaves,13,0
574,0,0,0,0,0,0,122,eibar,13,0
408,0,0,0,0,0,0,122,eibar,13,0
114,1,0,4,1,1,1,122,eibar,13,0
111,0,0,0,0,0,0,122,eibar,13,0
112,0,0,4,1,0,2,122,eibar,13,2
453,0,0,6,2,0,4,122,eibar,13,0
226,2,2,0,0,3,0,122,eibar,13,0
293,1,1,1,0,3,1,122,eibar,13,2
116,1,0,6,1,1,0,122,eibar,13,0
538,2,1,0,0,1,2,122,eibar,13,0
119,6,3,1,0,1,0,122,eibar,13,0
308,0,0,0,0,0,0,122,real_madrid,13,0
156,1,0,0,0,0,0,122,real_madrid,13,0
309,0,0,0,0,0,0,122,real_madrid,13,0
158,0,0,2,0,4,2,122,real_madrid,13,1
558,0,0,0,0,1,0,122,real_madrid,13,0
159,0,0,1,1,0,1,122,real_madrid,13,0
310,1,1,0,0,0,1,122,real_madrid,13,0
311,0,0,2,0,1,2,122,real_madrid,13,0
543,1,0,0,0,0,0,122,real_madrid,13,0
163,2,1,1,0,1,1,122,real_madrid,13,1
484,3,1,3,1,0,0,122,real_madrid,13,1
176,0,0,0,0,0,0,123,valencia,13,0
177,1,1,0,0,0,0,123,valencia,13,0
257,0,0,0,0,0,0,123,valencia,13,0
178,1,0,3,2,0,2,123,valencia,13,1
478,1,1,2,0,4,0,123,valencia,13,1
182,1,1,3,1,0,0,123,valencia,13,0
181,1,1,3,2,0,3,123,valencia,13,0
587,0,0,0,0,1,1,123,valencia,13,0
184,2,1,2,0,2,0,123,valencia,13,0
185,2,2,1,0,2,2,123,valencia,13,4
186,3,2,1,0,1,1,123,valencia,13,0
631,0,0,0,0,0,0,123,rayo,13,0
135,1,0,4,0,1,2,123,rayo,13,1
137,0,0,0,0,1,0,123,rayo,13,0
640,2,1,1,0,1,0,123,rayo,13,1
338,1,0,0,0,0,0,123,rayo,13,0
404,1,0,1,0,1,1,123,rayo,13,0
339,1,0,1,0,0,1,123,rayo,13,0
340,0,0,4,3,5,2,123,rayo,13,0
142,1,0,2,0,4,0,123,rayo,13,0
341,0,0,0,0,1,0,123,rayo,13,0
342,2,1,2,0,3,0,123,rayo,13,2
509,0,0,0,0,0,0,124,huesca,13,0
124,4,1,0,0,0,0,124,huesca,13,1
122,0,0,0,0,0,0,124,huesca,13,0
576,4,0,0,0,1,1,124,huesca,13,0
123,0,0,5,2,1,3,124,huesca,13,1
641,2,2,0,0,1,3,124,huesca,13,2
129,3,2,0,0,1,3,124,huesca,13,1
642,4,2,11,6,0,5,124,huesca,13,0
128,6,3,4,1,0,6,124,huesca,13,0
280,1,0,0,0,0,0,124,huesca,13,0
